RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
35,414,Maples,Weekday,08/30/2024,18:03:00,-293
11,415,Inkster,Weekday,08/13/2024,16:36:23,-330
155,416,Downtown,Weekday,08/21/2024,06:37:53,154
42,417,Kildonan Place,Sunday,08/18/2024,18:30:35,-26
46,418,University of Manitoba,Weekday,08/26/2024,06:07:47,-5
15,419,via Notre Dame,Weekday,08/22/2024,06:03:38,-75
21,420,City Hall,Weekday,08/28/2024,10:02:45,-105
61,421,City Hall,Weekday,08/16/2024,06:36:32,22
15,422,via Autumnwood,Saturday,08/11/2024,01:32:20,-103
56,423,St. Vital Centre via Dakota,Weekday,09/20/2024,16:41:50,-465
68,424,Unicity,Weekday,08/20/2024,05:52:16,-123
13,425,Misericordia Health Centre,Weekday,09/11/2024,18:52:03,-59
148,426,University of Manitoba,Weekday,09/09/2024,11:14:38,-63
56,427,University of Winnipeg via Dakota,Sunday,08/11/2024,15:17:36,-27
7,428,Westwood,Sunday,08/11/2024,12:15:11,12
37,429,Templeton & McPhillips,Weekday,09/04/2024,06:14:51,54
7,430,Polo Park,Weekday,08/20/2024,07:04:44,-205
146,431,University of Manitoba,Weekday,08/15/2024,21:55:46,-175
12,432,Island Lakes via Sdale Centre,Weekday,08/19/2024,14:52:43,-527
113,433,St. Vital Centre,Weekday,08/22/2024,12:33:38,26
81,434,Kildonan Place,Weekday,08/27/2024,15:31:11,-180
49,435,Dugald & Beghin,Weekday,08/20/2024,08:25:48,-228
91,436,Thompson & Ness,Weekday,08/20/2024,11:22:43,73
7,437,Glenway,Sunday,08/11/2024,07:40:06,76
18,438,Westwood,Weekday,08/21/2024,18:59:27,-75
15,439,via Autumnwood,Weekday,08/28/2024,19:21:13,-1043
14,440,Tuxedo,Weekday,09/03/2024,16:01:59,152
7,441,North Kildonan via Donwood,Weekday,08/12/2024,07:11:41,4
69,442,City Hall,Weekday,08/21/2024,16:53:01,67
26,443,Logan via Sherbrook,Weekday,08/19/2024,16:27:59,-14
43,444,Kildonan Place via Louelda,Weekday,09/10/2024,13:41:18,-82
18,445,City Hall,Weekday,08/30/2024,12:19:00,-651
121,446,Paterson Loop via Sdale,Weekday,08/23/2024,16:40:32,-52
43,447,Kildonan Place via London,Weekday,09/06/2024,10:45:14,-24
141,448,Misericordia Health Centre,Weekday,09/04/2024,11:52:21,-86
9,449,Ferry Rd,Weekday,09/20/2024,09:55:48,53
9,450,Ferry Rd,Weekday,08/27/2024,16:17:53,-92
85,451,Kildonan Place,Weekday,08/21/2024,06:13:29,-26
41,452,Lakeside Meadows,Weekday,09/11/2024,15:53:36,82
56,453,St.Vital Centre via Meadowood,Weekday,08/30/2024,08:25:40,-305
13,454,Amber Trails,Weekday,09/23/2024,06:06:39,28
12,455,Tyndall Park via Burrows,Saturday,09/21/2024,12:06:53,-18
7,456,Glenway,Sunday,08/11/2024,10:13:11,-174
155,457,St. Norbert,Weekday,08/16/2024,15:54:17,-214
155,458,Downtown,Weekday,09/20/2024,09:59:00,37
14,459,Assiniboine Park,Saturday,08/17/2024,08:54:37,-103
18,460,Crestview,Weekday,09/06/2024,19:45:16,-635
21,461,City Hall,Weekday,08/26/2024,17:06:32,228
41,462,Lakeside Meadows,Weekday,09/11/2024,15:19:28,36
42,463,Assiniboine,Weekday,09/09/2024,20:21:04,-392
155,464,St. Norbert,Weekday,09/23/2024,06:25:35,84
41,465,Balmoral Station,Weekday,08/27/2024,06:24:46,-182
14,466,Tuxedo,Weekday,08/23/2024,18:12:07,-429
18,467,Grace Hospital,Weekday,09/11/2024,17:50:33,-144
14,468,Tuxedo,Weekday,08/27/2024,11:27:53,-534
63,469,Downtown,Weekday,08/27/2024,15:24:17,-202
11,470,Airport via Wellington,Weekday,08/21/2024,14:19:38,171
19,471,City Hall,Weekday,09/20/2024,06:55:34,34
85,472,Polo Park,Weekday,09/09/2024,15:46:03,-44
12,473,Tyndall Park via Burrows,Weekday,08/14/2024,06:16:46,-79
142,474,Kenaston via Lindenwoods W,Weekday,09/11/2024,16:53:29,-59
107,475,Henderson & Whellams,Weekday,09/04/2024,08:45:33,-6
46,476,Transcona via Regent,Weekday,08/21/2024,21:46:37,-11
18,477,Grace Hospital,Weekday,09/20/2024,17:46:23,-150
141,478,Harkness Station,Weekday,08/26/2024,22:09:12,112
70,479,River Heights via Wellington Cr,Weekday,08/22/2024,09:41:00,-718
39,480,All Seasons,Weekday,08/21/2024,16:26:38,-2
107,481,North Transcona,Weekday,09/25/2024,09:02:01,-315
146,482,University of Manitoba,Weekday,09/06/2024,16:47:00,-602
16,483,Airport Terminal,Weekday,08/20/2024,06:52:57,-44
32,484,Maples via Jefferson,Weekday,08/21/2024,06:40:50,-162
12,485,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,07:20:22,-94
69,486,City Hall,Weekday,09/11/2024,07:47:55,-14
13,487,Maples via,Weekday,09/24/2024,08:02:00,-393
14,488,Garden City Centre via Jefferson,Weekday,08/19/2024,08:26:42,-101
11,489,Inkster Park via Church,Weekday,08/30/2024,16:22:18,-35
37,490,Templeton & McPhillips,Sunday,08/18/2024,07:23:21,-42
14,491,Tuxedo,Weekday,09/05/2024,07:57:47,32
88,492,Westdale via Kenaston,Weekday,09/10/2024,20:46:18,-142
68,493,Downtown (City Hall),Weekday,08/12/2024,16:53:32,-87
148,494,Prairie Pointe,Weekday,09/09/2024,07:55:25,28
40,495,Balmoral Station,Weekday,08/16/2024,07:28:00,55
9,496,South St. Vital via Paddington,Weekday,09/06/2024,13:52:27,39
7,497,Polo Park,Weekday,09/09/2024,05:51:30,-377
12,498,Island Lakes via Sdale Centre,Weekday,08/21/2024,07:24:56,-116
56,499,St. Vital Centre via Dakota,Weekday,08/27/2024,07:28:43,114
88,500,Westdale via Kenaston,Weekday,09/05/2024,19:17:38,-121
144,501,Whyte Ridge via Chevrier,Weekday,08/15/2024,13:13:00,0
40,502,Glenway,Weekday,08/14/2024,16:34:39,108
85,503,Polo Park,Weekday,08/12/2024,09:19:11,-90
70,504,Downtown,Weekday,08/28/2024,08:35:10,-32
155,505,Downtown,Weekday,09/25/2024,14:54:37,-31
81,506,Kildonan Place,Weekday,08/12/2024,10:18:09,-4
85,507,Kildonan Place,Weekday,08/16/2024,18:09:38,-140
46,508,University of Manitoba,Weekday,09/20/2024,06:40:25,-35
8,509,City Hall,Weekday,09/09/2024,21:38:17,149
147,510,Prairie Pointe,Weekday,09/24/2024,10:45:00,135
18,511,St.Charles,Saturday,08/17/2024,11:43:31,191
9,512,Ferry Rd,Weekday,09/09/2024,09:04:13,69
155,513,Downtown,Sunday,08/11/2024,22:48:00,-25
86,514,Polo Park,Weekday,08/30/2024,16:24:14,-107
88,515,Polo Park via Kenaston,Weekday,09/06/2024,17:31:36,-115
85,516,Polo Park,Weekday,09/06/2024,16:18:35,-813
4,517,Wolseley via Tache,Weekday,08/14/2024,08:19:45,-212
11,518,Airport via Flight Rd,Weekday,08/23/2024,16:57:02,112
69,519,City Hall,Weekday,08/21/2024,08:10:00,-88
81,520,University of Manitoba,Weekday,08/16/2024,16:10:47,136
15,521,via Notre Dame,Weekday,08/12/2024,05:30:17,-113
9,522,South St. Vital via Paddington,Weekday,09/09/2024,18:57:48,36
11,523,Inkster Park via Church,Saturday,09/21/2024,17:32:32,-32
143,524,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/20/2024,07:59:00,-47
46,525,Transcona via Kildare,Weekday,09/20/2024,06:55:16,-10
86,526,University of Manitoba,Weekday,08/16/2024,11:27:50,-88
15,527,via Autumnwood,Weekday,09/24/2024,12:09:01,-235
56,528,St.Vital Centre via Meadowood,Weekday,08/27/2024,10:39:59,164
14,529,Garden City Centre via Jefferson,Weekday,08/29/2024,07:47:39,3
146,530,University of Manitoba,Saturday,08/31/2024,12:18:52,203
12,531,Island Lakes via Sdale Centre,Weekday,08/30/2024,12:30:42,-215
12,532,Tyndall Park via Manitoba,Weekday,08/14/2024,15:33:27,-451
56,533,St.Vital Centre via Meadowood,Weekday,08/27/2024,15:25:00,-478
9,534,Ferry Rd,Weekday,08/13/2024,12:50:56,118
91,535,Unicity,Saturday,08/31/2024,18:00:05,-146
46,154,Transcona via Kildare,Weekday,08/22/2024,16:07:49,83
46,536,Transcona via Regent,Weekday,08/15/2024,15:46:56,-216
11,537,Airport via Wellington,Saturday,08/17/2024,13:51:31,-354
15,538,via Notre Dame,Weekday,09/25/2024,07:37:48,-465
46,539,University of Manitoba,Weekday,09/25/2024,14:05:00,-300
73,540,WalMart via McPhillips,Weekday,09/23/2024,17:04:45,-80
7,541,City Hall,Sunday,09/08/2024,12:06:47,-34
19,542,St.Charles,Weekday,09/09/2024,15:56:10,72
46,543,Transcona via Kildare,Weekday,09/06/2024,13:29:47,-186
44,544,Downtown,Weekday,08/28/2024,08:14:56,148
7,545,Westwood,Sunday,08/11/2024,18:46:00,-907
88,546,Westdale via Kenaston,Weekday,09/24/2024,15:08:11,-92
39,547,All Seasons,Weekday,09/04/2024,16:21:07,291
149,548,Centre St via Bridgwater,Weekday,08/15/2024,16:39:00,-199
154,549,Seel Station via Wildwood,Weekday,09/23/2024,08:13:35,85
56,550,University of Winnipeg via Meadowood,Weekday,08/26/2024,12:28:00,-352
41,551,Lakeside Meadows,Weekday,08/26/2024,16:17:23,122
56,552,St.Vital Centre via Meadowood,Weekday,09/10/2024,13:11:37,11
46,553,University of Manitoba,Weekday,08/14/2024,18:40:28,106
85,554,Polo Park,Sunday,09/02/2024,11:34:31,-78
85,555,Polo Park,Weekday,09/20/2024,19:14:41,40
14,556,Garden City Centre via Jefferson,Weekday,08/27/2024,09:54:00,-62
73,557,Templeton via Sinclair,Weekday,09/05/2024,08:38:53,-26
147,558,University of Manitoba,Weekday,09/24/2024,07:55:00,-108
56,559,University of Winnipeg via Dakota,Weekday,09/11/2024,06:41:22,-117
15,560,via Drake,Weekday,08/12/2024,17:45:21,22
46,561,Transcona via Regent,Weekday,08/20/2024,17:28:13,35
68,562,Unicity,Weekday,09/20/2024,11:28:02,-321
113,563,St. Vital Centre,Weekday,08/12/2024,10:27:34,-33
15,564,via Logan,Weekday,08/22/2024,06:03:28,-45
95,565,Henderson & Whellams,Weekday,09/25/2024,07:42:05,-139
145,566,Seel Station,Weekday,09/24/2024,12:15:31,-74
20,567,Fort and Assiniboine via Maryland,Weekday,09/11/2024,20:38:12,51
15,568,via Notre Dame,Sunday,08/25/2024,10:25:50,-130
85,569,Kildonan Place,Weekday,09/06/2024,09:58:13,-121
85,570,Polo Park,Weekday,08/27/2024,19:23:46,66
86,571,Polo Park,Weekday,08/14/2024,15:31:03,-26
149,572,St. Vital Centre via River Rd,Saturday,08/17/2024,12:25:59,-292
107,573,Henderson & Whellams,Weekday,08/19/2024,17:26:40,-28
46,574,University of Manitoba,Weekday,09/03/2024,17:47:00,-190
85,575,Kildonan Place,Weekday,09/05/2024,06:58:01,-54
63,576,University of Manitoba,Weekday,08/19/2024,08:35:13,151
55,577,St. Amant,Weekday,08/19/2024,17:44:00,-35
12,578,Tyndall Park via Burrows,Sunday,09/08/2024,11:11:07,6
85,579,Kildonan Place,Weekday,09/03/2024,09:57:54,6
146,580,Markham Station via Richmond W,Weekday,08/14/2024,06:52:37,116
155,581,University of Manitoba,Weekday,09/06/2024,07:20:22,24
88,582,Westdale via Kenaston,Sunday,09/08/2024,14:47:23,-953
147,583,Prairie Pointe,Saturday,08/31/2024,19:44:59,4
147,584,University of Manitoba,Weekday,08/26/2024,11:30:28,49
18,585,City Hall,Weekday,08/26/2024,14:09:54,98
14,586,Garden City Centre via Jefferson,Weekday,08/30/2024,16:25:17,-7
81,587,University of Manitoba,Saturday,08/31/2024,10:14:33,-59
12,588,Plaza Dr via St. Vital Centre,Weekday,09/10/2024,07:09:17,-347
88,589,Polo Park via Kenaston,Weekday,09/24/2024,18:08:00,16
7,590,Glenway,Saturday,08/11/2024,00:10:02,79
68,591,Downtown (City Hall),Weekday,08/22/2024,07:29:11,-248
12,592,Island Lakes via Sdale Centre,Weekday,09/03/2024,05:50:16,76
85,593,Kildonan Place,Weekday,09/25/2024,18:55:29,89
155,594,Downtown,Weekday,08/21/2024,07:27:00,80
68,595,Polo Park,Weekday,08/16/2024,11:59:56,32
7,596,Glenway,Weekday,09/03/2024,18:03:00,111
18,597,St.Charles,Weekday,09/23/2024,05:39:31,-83
46,598,Transcona via Kildare,Weekday,09/24/2024,10:59:27,-477
80,599,Polo Park,Weekday,08/27/2024,10:35:19,-67
42,600,Kildonan Place,Weekday,09/20/2024,22:11:27,61
12,601,Tyndall Park via Burrows,Sunday,09/01/2024,06:44:35,-108
7,602,Polo Park,Weekday,09/10/2024,12:24:14,-374
149,603,St. Vital Centre via River Rd,Weekday,08/15/2024,09:23:01,214
15,604,via Notre Dame,Weekday,09/20/2024,09:58:59,-484
46,605,Transcona via Kildare,Weekday,08/14/2024,13:45:43,262
145,606,Seel Station,Weekday,09/03/2024,07:26:15,47
68,607,Downtown (City Hall),Saturday,08/17/2024,18:50:16,-342
88,608,Polo Park via Kenaston,Weekday,08/27/2024,08:33:00,45
7,585,North Kildonan via Donwood,Weekday,08/23/2024,07:30:55,13
18,609,City Hall,Weekday,09/23/2024,16:13:00,17
81,610,University of Manitoba,Weekday,08/29/2024,07:20:00,1
15,611,via Notre Dame,Weekday,09/23/2024,09:45:34,-806
80,612,Polo Park,Saturday,08/31/2024,10:54:24,-97
19,613,City Hall,Weekday,08/29/2024,08:30:16,-55
9,614,Ferry Rd,Weekday,09/24/2024,12:31:00,12
18,615,City Hall,Weekday,08/30/2024,15:06:00,-785
149,616,St. Vital Centre via River Rd,Weekday,09/10/2024,16:22:00,-552
62,617,Aldgate,Weekday,08/26/2024,18:06:08,-287
24,618,Polo Park,Weekday,08/26/2024,10:32:11,-135
46,619,University of Manitoba,Weekday,09/23/2024,06:00:48,-173
43,620,Broadway via London,Weekday,08/14/2024,06:51:44,35
63,621,University of Manitoba,Weekday,09/10/2024,15:57:20,-58
21,622,Unicity,Weekday,08/21/2024,15:31:11,176
9,623,South St. Vital via Paddington,Saturday,09/07/2024,15:57:04,0
13,624,Maples via,Saturday,08/17/2024,12:45:17,-135
149,625,St. Vital Centre via River Rd,Weekday,08/12/2024,13:51:29,-118
85,626,Polo Park,Saturday,08/17/2024,08:27:12,-124
85,627,Kildonan Place,Weekday,09/05/2024,09:10:49,-174
12,628,Tyndall Park via Manitoba,Weekday,09/09/2024,13:39:19,-16
46,629,Transcona via Kildare,Weekday,09/04/2024,18:33:00,83
85,630,Polo Park,Weekday,08/20/2024,19:09:24,-350
56,631,St. Vital Centre via Dakota,Weekday,08/12/2024,12:02:15,-27
9,632,Ferry Rd,Weekday,09/06/2024,06:44:41,-85
7,633,Glenway,Weekday,08/28/2024,09:50:22,67
7,634,Polo Park,Weekday,09/20/2024,10:40:51,-375
107,635,North Transcona,Weekday,08/30/2024,07:12:39,70
13,636,Amber Trails,Weekday,08/13/2024,10:21:14,-300
24,637,Polo Park,Weekday,08/12/2024,16:45:17,-56
63,638,Downtown,Weekday,08/29/2024,06:43:06,33
85,639,Polo Park,Weekday,09/04/2024,18:55:18,133
49,640,Balmoral Station,Weekday,09/25/2024,18:43:24,-92
14,469,Garden City Centre via Jefferson,Weekday,08/13/2024,08:15:17,-73
85,641,Kildonan Place,Weekday,08/16/2024,15:29:00,-601
18,642,City Hall,Weekday,09/24/2024,12:43:51,60
14,643,Tuxedo,Weekday,08/16/2024,15:29:09,-1141
12,644,Tyndall Park via Burrows,Saturday,08/24/2024,06:03:42,155
91,645,Thompson & Ness,Weekday,09/09/2024,09:44:31,-27
147,646,Prairie Pointe,Weekday,09/09/2024,20:34:25,-110
14,647,Tuxedo,Weekday,08/20/2024,20:39:00,-1772
113,648,St. Vital Centre,Weekday,09/05/2024,10:45:10,-193
73,649,Portage via Sinclair,Weekday,09/10/2024,11:07:20,-67
8,650,Polo Park,Weekday,09/24/2024,09:22:14,7
88,651,Polo Park via Kenaston,Weekday,09/09/2024,20:08:36,-62
85,652,Polo Park,Weekday,08/12/2024,10:38:21,23
155,653,St. Norbert,Weekday,08/20/2024,07:06:05,-187
14,654,Riverbend,Weekday,09/10/2024,11:52:08,-239
8,655,Polo Park,Weekday,08/15/2024,21:22:16,-283
143,656,Seel Station via Lindenwoods E,Saturday,09/21/2024,17:39:30,-195
143,657,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/11/2024,19:07:19,13
149,658,Centre St via Bridgwater,Weekday,08/23/2024,08:53:37,-68
11,659,Inkster Park via Church,Weekday,08/12/2024,13:31:17,-209
12,660,Tyndall Park via Manitoba,Weekday,08/22/2024,12:40:17,-620
144,661,Windermere via Pembina,Weekday,08/29/2024,08:37:57,66
149,662,St. Vital Centre via River Rd,Weekday,08/14/2024,14:35:03,-7
144,663,Fort Whyte Alive,Weekday,09/23/2024,12:48:00,216
9,664,Ferry Rd,Weekday,08/28/2024,07:49:07,-72
56,665,St.Vital Centre via Meadowood,Weekday,09/23/2024,06:33:03,-17
50,666,Sage Creek,Weekday,08/26/2024,15:51:04,-11
9,667,Ferry Rd,Weekday,08/30/2024,18:33:22,73
21,668,City Hall,Weekday,09/10/2024,15:45:42,-173
11,669,Inkster,Weekday,09/05/2024,16:47:00,-817
18,670,City Hall,Saturday,09/07/2024,16:25:11,-80
12,671,Tyndall Park via Manitoba,Weekday,08/12/2024,17:49:27,-626
14,672,Tuxedo,Weekday,08/12/2024,06:33:24,22
88,673,Westdale via Kenaston,Saturday,08/17/2024,06:20:33,64
144,674,Whyte Ridge via Chevrier,Weekday,08/22/2024,08:54:48,-99
69,675,City Hall,Weekday,09/05/2024,16:37:36,-357
145,676,Seel Station,Weekday,08/12/2024,08:45:36,-2
85,677,Polo Park,Weekday,09/03/2024,09:32:23,30
12,678,Tyndall Park via Burrows,Weekday,09/06/2024,16:51:42,-600
9,679,Ferry Rd,Weekday,09/11/2024,17:24:01,-776
24,680,City Hall,Saturday,08/31/2024,09:36:08,-17
18,681,City Hall,Weekday,08/19/2024,21:19:43,-24
56,682,University of Winnipeg via Meadowood,Weekday,09/05/2024,18:14:00,-750
147,683,University of Manitoba,Weekday,08/29/2024,12:04:56,-31
18,684,City Hall,Weekday,09/06/2024,17:01:33,-27
14,685,Riverbend,Weekday,08/12/2024,14:45:00,127
42,686,Kildonan Place,Weekday,09/11/2024,20:34:27,-151
39,687,Balmoral Station,Weekday,08/23/2024,08:16:06,159
85,688,Kildonan Place,Weekday,08/22/2024,06:17:00,-11
56,689,St. Vital Centre via Dakota,Weekday,09/24/2024,15:25:02,-724
7,690,Polo Park,Weekday,09/04/2024,13:16:33,-1948
18,691,Grace Hospital,Weekday,08/16/2024,17:33:43,-114
43,692,Broadway via London,Weekday,08/15/2024,15:48:00,-809
155,693,Downtown,Sunday,08/11/2024,21:56:00,-144
9,694,South St. Vital via Paddington,Weekday,09/09/2024,06:39:56,47
155,695,University of Manitoba,Weekday,08/14/2024,15:01:17,-177
85,696,Polo Park,Weekday,09/05/2024,17:13:13,-347
70,697,River Heights via Wellington Cr,Weekday,08/14/2024,12:23:53,-2241
85,698,Kildonan Place,Weekday,09/25/2024,17:16:56,-711
16,699,Watt & Leighton,Weekday,08/23/2024,19:18:49,-128
11,700,Airport via Wellington,Weekday,08/21/2024,17:15:00,22
37,701,The Forks,Weekday,09/25/2024,15:31:09,-389
148,702,University of Manitoba,Weekday,08/21/2024,19:23:31,41
12,703,Tyndall Park via Manitoba,Weekday,08/23/2024,17:35:54,32
14,704,Tuxedo,Weekday,09/06/2024,14:05:27,-186
12,705,Tyndall Park via Manitoba,Sunday,09/01/2024,08:56:22,66
85,706,Kildonan Place,Weekday,09/20/2024,06:13:13,-44
12,707,Selkirk & McPhillips,Weekday,08/19/2024,07:54:32,140
85,708,Polo Park,Saturday,09/21/2024,14:45:07,-79
80,709,Polo Park,Weekday,09/24/2024,11:25:27,-382
29,710,City Hall,Weekday,09/11/2024,08:02:15,-426
86,711,Polo Park,Sunday,08/11/2024,09:56:31,-527
85,712,Garden City Centre,Sunday,09/22/2024,19:02:20,-272
18,713,St.Charles,Weekday,08/20/2024,15:11:00,-140
41,714,Balmoral Station,Weekday,09/23/2024,07:35:51,-242
12,715,Tyndall Park via Burrows,Weekday,08/13/2024,17:33:53,-387
155,716,St. Norbert,Weekday,08/20/2024,07:49:22,-27
70,717,River Heights via Wellington Cr,Weekday,09/25/2024,16:02:44,-2
30,718,Riverbend,Weekday,08/23/2024,07:34:13,26
20,719,Fort and Assiniboine via Maryland,Weekday,08/13/2024,17:44:36,-256
7,720,Polo Park,Weekday,08/29/2024,08:19:19,-252
9,721,South St. Vital via Paddington,Weekday,09/24/2024,14:25:34,78
4,722,Wolseley-Provencher via Provencher,Weekday,09/06/2024,10:08:16,9
155,723,Downtown,Saturday,09/21/2024,08:49:46,0
12,724,Tyndall Park via Manitoba,Weekday,08/19/2024,07:41:41,-87
141,725,Misericordia Health Centre,Weekday,08/20/2024,12:44:20,-106
85,726,Polo Park,Weekday,08/21/2024,07:18:13,32
34,727,Amber Trails,Weekday,09/10/2024,16:08:56,-275
80,728,Polo Park,Weekday,08/16/2024,07:49:02,-56
14,729,Garden City Centre via Jefferson,Weekday,08/19/2024,18:05:21,-8
88,730,Polo Park via Kenaston,Sunday,08/25/2024,13:57:00,258
21,731,Unicity,Weekday,08/16/2024,16:24:09,-118
11,732,Inkster,Weekday,09/24/2024,07:31:22,71
11,733,Inkster Park via Church,Weekday,08/16/2024,08:15:00,14
12,734,Tyndall Park via Manitoba,Weekday,08/26/2024,11:22:38,-21
14,735,Garden City Centre via Jefferson,Saturday,08/31/2024,13:28:58,-174
56,736,University of Winnipeg via Meadowood,Weekday,08/30/2024,18:37:57,-157
37,737,The Forks,Weekday,08/14/2024,18:31:54,-368
107,738,Henderson & Whellams,Weekday,09/25/2024,09:15:40,-365
50,739,Sage Creek,Weekday,09/04/2024,16:50:57,-445
12,740,Plaza Dr via St. Vital Centre,Weekday,08/19/2024,10:16:46,-8
14,741,Riverbend,Weekday,08/20/2024,13:22:05,-58
12,742,Tyndall Park via Manitoba,Weekday,09/06/2024,11:26:56,-196
85,743,Polo Park,Weekday,08/29/2024,10:51:14,-98
24,744,Polo Park,Weekday,09/04/2024,13:22:56,-347
25,745,City Hall,Weekday,09/06/2024,15:59:00,-60
8,746,Polo Park,Weekday,08/20/2024,08:36:54,37
33,747,Downtown,Weekday,08/13/2024,07:17:25,-70
18,748,Crestview,Weekday,08/23/2024,11:17:36,-326
81,749,Kildonan Place,Saturday,08/24/2024,17:09:30,-100
56,750,St.Vital Centre via Meadowood,Sunday,09/02/2024,12:43:24,-132
121,751,Paterson Loop via Sdale,Weekday,09/23/2024,16:18:03,93
9,752,Ferry Rd,Sunday,08/11/2024,06:52:34,-37
18,753,City Hall,Weekday,08/14/2024,10:31:09,-389
86,754,University of Manitoba,Weekday,08/28/2024,19:02:48,-169
151,755,Kenaston via Fort Garry Industrial Park,Weekday,08/27/2024,08:05:05,-91
16,756,Watt & Leighton,Weekday,08/23/2024,12:59:30,-44
29,757,City Hall,Weekday,09/05/2024,08:19:00,-273
37,758,The Forks,Weekday,08/20/2024,14:10:16,-9
143,759,Seel Station via Lindenwoods E,Weekday,09/09/2024,10:44:03,-55
85,760,Polo Park,Weekday,09/09/2024,13:32:38,-114
12,761,Island Lakes via Sdale Centre,Weekday,08/13/2024,12:29:06,75
18,762,St.Charles,Weekday,09/11/2024,11:59:11,15
85,763,Kildonan Place,Weekday,09/10/2024,20:18:42,-216
141,764,Misericordia Health Centre,Weekday,09/04/2024,18:39:26,-296
21,765,City Hall,Saturday,08/31/2024,13:07:39,-129
149,766,St. Vital Centre via River Rd,Weekday,08/29/2024,09:07:00,34
56,767,St.Vital Centre via Meadowood,Weekday,09/03/2024,18:19:00,15
